Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.75,-0.85,-1.15,-1.35,-1.85,-2.05,-2.25,-2.35,-2.55,0.05,0.65,0.95,1.25,1.35,1.55,1.65,1.75,1.85,1.95,0.737,0.143,0.573,2.218,0.601,0.008,0.8,0.311,1.187,0.6,9.027,0.012,0.064,0.005,0.058,0.05,0.85,0.779,0.005,0.281
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.95,-1.05,-1.15,-1.25,0.05,0.65,0.85,0.95,1.05,1.55,1.65,1.95,2.55,2.75,2.363,0.164,0.596,0.035,0.02,0.308,0.596,0.001,0.006,0.001,0.69,0.089,0.563,2.236,0.625,0.087,0.238,0.008,0.214,0.6
-0.05,-0.55,-0.75,-1.05,-1.25,-2.05,-2.15,-2.55,-2.65,-2.75,0.05,0.55,0.65,0.85,0.95,1.05,1.45,1.75,2.05,2.15,0.051,0.008,0.043,0.011,0.02,0.023,0.001,0.188,0.652,0.295,2.336,0.008,0.16,0.046,0.8,0.04,0.038,0.005,0.208,0.8
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.85,0.95,1.05,0.001,0.366,0.728,0.001,0.001,0.02,0.001,0.001,0.001,0.006,10.259,0.057,2.366,1.297,0.762,2.355,0.026,0.027,1.425,0.02
-0.05,-0.15,-0.25,-0.55,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.55,0.75,0.85,0.95,1.05,1.25,1.35,1.45,1.226,0.001,0.02,0.009,0.001,0.199,1.747,1.065,0.361,0.001,7.571,0.377,0.008,1.254,0.224,0.265,0.047,0.026,0.072,0.008
-0.3,-0.7,-0.8,-1.1,-1.3,-1.4,-1.5,-1.6,-2,-2.2,0.3,0.5,0.9,1,1.1,1.2,1.3,1.6,1.8,1.9,0.005,0.06,0.015,0.005,1.177,1.838,0.466,0.005,0.267,0.039,0.35,0.229,0.295,0.28,2.408,1.837,0.583,0.555,0.33,2.872
-0.05,-0.15,-0.45,-0.55,-0.65,-0.85,-1.25,-1.35,-1.75,-1.85,0.05,0.95,1.05,1.15,1.65,2.25,2.35,2.75,2.85,2.95,2.597,0.58,0.551,0.603,0.7,0.58,0.792,0.811,0.01,0.212,0.256,0.025,0.143,0.038,0.039,0.579,0.562,0.21,0.212,1.771
-0.05,-0.15,-0.25,-0.65,-0.75,-1.15,-1.25,-1.35,-1.45,-1.65,0.05,0.15,0.25,0.35,0.55,0.65,0.95,1.05,1.35,1.55,7.081,0.231,0.028,0.4,0.144,0.175,0.7,1.185,0.494,0.017,0.519,0.02,0.001,0.034,0.174,0.05,0.585,0.001,0.141,0.084
-0.05,-0.15,-0.35,-0.45,-0.65,-0.75,-1.25,-1.35,-1.55,-1.65,0.05,0.15,0.45,0.55,1.05,1.75,2.05,2.25,2.65,3.05,5.406,0.149,0.5,0.129,0.632,0.22,0.635,0.289,0.234,0.021,1.662,0.005,0.048,0.001,0.046,2.806,0.01,0.011,0.024,0.008
-0.05,-0.45,-0.55,-0.65,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.35,0.45,0.55,0.65,0.85,1.05,1.15,1.45,1.65,2.179,0.335,0.333,0.998,0.031,0.02,0.051,0.279,0.26,0.002,0.022,0.009,0.001,0.001,3.327,0.065,0.005,0.006,1.182,0.992
-0.05,-0.15,-0.45,-1.35,-1.45,-1.55,-1.65,-2.15,-2.25,-2.45,0.05,0.15,0.25,0.35,0.45,0.65,0.75,0.95,1.05,1.15,4.345,0.239,0.081,2.089,0.5,0.063,0.263,0.019,0.217,0.474,0.462,0.2,0.163,0.639,0.001,0.201,0.008,0.001,0.001,0.001
-0.05,-0.45,-0.65,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,-1.55,0.05,0.15,0.25,0.35,0.45,1.05,1.15,1.25,1.55,1.65,13.433,0.309,0.374,0.002,0.1,1.041,1.371,7.088,0.011,0.038,0.385,0.084,0.01,0.262,0.056,0.001,0.689,0.579,0.05,0.055
-0.05,-0.15,-0.45,-0.55,-0.65,-0.75,-1.15,-1.25,-1.35,-1.55,0.05,0.15,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.849,0.001,0.001,0.001,0.002,0.43,0.005,0.006,0.001,0.946,8.318,11.701,0.02,0.211,1.875,2.686,0.594,0.008,0.05,0.05
-0.05,-0.25,-0.45,-0.55,-0.65,-0.75,-1.05,-1.15,-1.25,-1.45,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.85,0.95,1.15,0.001,0.005,0.001,0.025,0.002,0.011,0.005,0.01,0.007,0.44,1.709,0.01,3.181,10.231,1.41,0.072,0.053,0.081,0.081,0.768
-0.05,-0.45,-0.55,-0.65,-0.85,-1.25,-1.45,-1.55,-1.65,-1.75,0.05,0.55,0.95,1.15,1.25,1.35,1.45,1.55,1.65,1.75,5.759,0.7,0.693,0.574,0.197,0.457,0.726,1.742,0.003,0.292,0.62,0.02,0.001,0.001,0.001,0.598,1.705,0.091,0.007,0.001
-0.05,-0.25,-0.35,-0.65,-0.85,-0.95,-1.05,-1.15,-1.35,-1.45,0.05,0.75,0.85,0.95,1.25,1.35,1.55,1.65,1.75,1.95,0.366,0.132,0.073,0.445,0.236,0.857,0.282,0.574,0.001,0.005,0.01,0.012,1.925,1.15,0.035,0.012,0.41,0.8,0.632,0.562
-0.05,-0.75,-0.85,-1.05,-1.15,-1.55,-1.65,-1.85,-2.05,-2.35,0.05,0.15,0.25,0.85,0.95,1.05,1.15,1.55,1.65,1.85,0.409,0.242,0.02,1.167,0.637,0.209,0.008,0.001,0.005,1.431,0.765,0.492,0.013,0.026,1.549,0.391,0.014,0.511,2.004,0.001
-0.05,-0.15,-0.35,-2.15,-2.25,-2.85,-2.95,-3.05,-3.25,-3.35,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.003,0.231,0.02,0.008,0.005,0.106,0.606,0.013,0.026,0.606,3.208,0.4,0.452,1.25,0.629,0.009,0.042,1.781,5.119,0.05
-0.05,-0.15,-0.25,-0.35,-0.75,-0.85,-1.05,-1.25,-2.05,-2.15,0.05,0.15,1.05,1.15,1.75,1.85,1.95,2.25,2.45,2.85,2.571,0.238,0.28,0.5,0.154,0.595,0.021,0.149,0.01,0.595,0.871,0.06,0.015,0.005,0.892,0.126,0.207,0.035,0.08,0.212
-0.05,-0.15,-0.25,-1.05,-1.35,-1.45,-1.65,-1.75,-1.85,-2.25,0.05,0.65,0.75,0.85,0.95,1.55,1.75,1.85,1.95,2.05,0.001,0.001,0.008,0.008,0.155,0.596,0.001,0.001,0.028,0.009,3.554,0.581,1.03,0.211,0.008,0.239,0.024,0.006,0.064,0.101
-0.05,-0.65,-0.75,-1.05,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.45,0.55,0.95,1.15,1.25,1.35,1.45,1.55,1.65,2.656,0.206,1.675,0.001,0.103,0.011,0.009,0.021,0.207,1.038,0.295,0.156,0.602,0.021,0.001,0.431,0.479,1.79,0.091,0.224
-0.05,-0.35,-0.65,-0.75,-0.85,-0.95,-1.05,-1.75,-1.85,-1.95,0.05,0.95,1.05,1.45,1.55,1.65,1.75,1.85,1.95,2.05,0.64,2.449,2.041,3.912,0.001,0.058,0.008,0.106,0.324,0.008,0.008,0.008,0.366,0.058,0.9,0.632,7.74,0.164,0.001,2.584
-0.05,-0.15,-0.55,-0.65,-1.05,-1.15,-1.25,-1.35,-1.45,-1.65,0.05,1.95,2.15,2.45,2.55,2.65,2.95,3.35,3.45,3.55,1.635,0.02,0.155,0.595,1.018,0.234,0.809,0.297,0.183,0.204,0.69,0.02,0.005,0.084,1.817,0.001,0.005,0.825,0.595,0.825
-0.05,-0.15,-0.25,-0.35,-0.85,-0.95,-1.05,-1.15,-1.25,-1.55,0.05,0.65,0.75,1.05,1.25,1.35,1.75,1.85,1.95,2.05,6.642,0.231,0.262,0.578,1.33,0.012,0.164,0.052,1.105,0.093,0.215,0.022,0.019,0.023,0.14,0.008,0.578,0.05,0.008,0.313
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,0.05,0.15,0.35,0.55,0.95,1.45,1.75,1.85,1.95,2.05,7.529,0.26,0.224,0.02,0.008,0.849,0.289,1.154,0.7,0.808,1.414,0.02,0.154,0.008,0.001,0.008,0.65,0.367,0.659,0.006
-0.05,-0.45,-0.75,-0.85,-0.95,-1.05,-1.45,-1.55,-1.85,-1.95,0.05,0.15,0.25,0.65,0.75,0.85,0.95,1.05,1.15,1.25,11.502,0.151,0.8,0.911,0.911,0.654,0.627,0.654,0.456,0.63,2.891,0.46,0.279,0.634,0.261,0.549,0.59,0.207,0.407,0.001
-0.05,-0.15,-0.25,-0.45,-0.55,-0.85,-1.15,-1.65,-1.75,-1.85,0.05,0.15,0.65,0.75,0.85,0.95,1.15,1.25,1.35,1.45,0.552,0.89,0.021,0.5,0.35,0.009,0.418,0.379,0.738,0.215,0.881,0.639,0.019,0.194,0.756,0.24,0.39,0.604,0.008,0.262
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.15,0.25,0.65,0.95,1.15,1.25,1.35,1.45,1.55,0.149,1.243,1.25,0.927,1.501,0.429,0.009,0.07,0.004,0.005,0.4,0.4,1.061,0.33,1.142,0.471,0.11,0.033,1.599,0.28
-0.05,-0.35,-0.65,-0.75,-0.85,-1.05,-1.25,-1.35,-1.55,-1.65,0.05,0.55,1.15,1.35,1.45,1.55,1.65,1.75,1.85,2.05,4.335,0.724,0.488,0.8,0.036,0.012,0.258,0.579,0.244,0.8,1.332,0.045,0.001,0.003,0.552,0.536,0.257,0.163,0.442,0.579
-0.05,-0.15,-0.25,-0.35,-0.45,-0.65,-0.75,-1.05,-1.35,-1.65,0.05,0.45,0.55,0.65,0.75,0.85,1.05,1.15,1.25,1.35,2.035,0.001,0.146,0.001,0.001,0.185,0.001,0.005,1.286,0.008,2.719,0.065,0.072,0.073,0.243,0.261,1.416,5.331,0.398,1.26
-0.05,-0.55,-0.85,-0.95,-1.75,-1.95,-2.05,-2.15,-2.25,-2.35,0.05,0.35,0.85,0.95,1.05,1.45,1.65,1.85,2.05,2.15,1.447,0.008,0.012,0.589,0.025,0.008,0.418,0.589,0.001,0.484,6.682,2.295,1.856,0.138,0.1,0.029,0.021,0.012,0.001,0.59
-0.05,-0.45,-0.55,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.55,1.45,1.55,1.65,1.75,1.85,2.05,2.15,2.25,1.45,0.005,0.008,0.154,0.295,0.318,0.708,0.149,1.754,0.011,1.474,0.008,0.008,0.062,0.132,0.192,0.079,0.029,0.134,0.005
-0.05,-0.85,-0.95,-1.05,-1.25,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.35,0.45,0.85,0.95,1.05,1.45,1.55,1.65,1.75,0.922,0.142,0.375,0.118,0.597,0.009,0.325,0.701,0.357,2.222,4.42,0.03,0.009,0.344,1.153,2.628,0.757,0.9,2.382,2.101
-0.05,-0.15,-0.95,-1.35,-1.55,-1.65,-1.75,-2.15,-2.25,-2.35,0.05,0.95,1.05,1.15,1.25,1.75,1.85,1.95,2.15,2.25,1.136,0.005,0.973,0.573,2.18,0.569,0.608,0.034,0.923,0.813,4.364,1.086,1.575,2.4,0.77,0.008,0.265,1.046,0.573,0.607
-0.05,-0.35,-0.55,-0.85,-1.05,-1.15,-1.45,-1.55,-1.65,-1.75,0.05,0.15,1.35,1.45,1.55,2.45,2.55,2.95,3.05,3.15,0.766,0.2,0.02,0.985,0.005,1.003,0.008,0.05,0.002,1.076,0.141,0.02,1.898,0.028,0.038,0.005,0.008,1.887,0.5,0.621
-0.05,-0.15,-0.35,-0.65,-0.95,-1.05,-1.15,-1.25,-1.45,-1.75,0.05,1.05,1.15,1.25,1.35,1.55,1.65,1.75,2.15,2.25,2.936,0.327,0.819,0.07,0.294,1.618,0.525,1.245,0.065,0.008,1.77,0.848,0.204,0.206,0.5,1.5,0.001,0.01,0.005,0.003
-0.3,-0.6,-2.3,-2.4,-2.5,-3.3,-4.6,-5,-5.3,-5.8,0.3,1.4,1.5,1.9,2,2.1,2.6,3.3,3.5,3.6,0.073,0.236,0.04,0.044,0.152,0.242,0.369,0.142,0.692,0.183,0.02,0.135,0.527,0.5,0.91,1.032,0.001,0.038,5.058,0.725
-0.05,-0.75,-0.85,-0.95,-1.15,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.25,0.65,0.85,1.05,1.15,1.95,2.05,2.15,1.586,0.031,0.407,0.315,0.005,0.008,0.31,0.437,0.2,0.649,2.628,2.36,0.009,0.008,0.77,2.075,0.03,0.005,0.719,0.206
-0.05,-0.15,-0.65,-1.05,-1.25,-1.35,-1.55,-1.75,-1.95,-2.05,0.05,0.95,1.15,1.25,1.35,1.45,1.85,1.95,2.05,2.15,1.601,0.578,0.02,1.33,1.127,0.7,0.578,0.031,0.972,0.282,6.706,0.223,0.967,0.7,4.137,0.644,0.008,0.623,0.61,0.6
-0.05,-0.35,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.15,0.45,0.65,0.85,0.95,1.05,1.25,1.45,1.95,0.18,0.001,0.808,1.3,0.002,0.221,0.009,1.319,0.018,0.008,4.194,0.931,0.165,0.55,0.199,0.672,0.07,0.026,0.008,1.654
-0.05,-0.15,-0.45,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.35,0.45,0.55,1.55,1.65,2.05,2.25,2.35,2.65,0.33,0.05,0.02,0.04,0.092,0.168,1.28,0.019,0.003,0.01,1.147,0.426,0.008,0.313,0.134,0.53,0.594,0.174,0.672,0.005
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,-1.25,0.05,0.15,0.25,0.35,0.45,0.55,1.25,1.35,1.45,1.65,2.088,0.736,0.201,0.189,2.94,16.006,0.009,0.947,0.002,0.009,0.133,0.5,0.009,0.003,0.003,0.577,0.302,0.478,0.577,0.577
-0.05,-0.35,-0.55,-0.85,-1.05,-1.15,-1.45,-1.55,-1.65,-1.75,0.05,0.15,1.35,1.45,1.55,2.45,2.55,2.85,2.95,3.05,1.324,0.2,0.02,0.575,0.005,1.003,0.008,0.05,0.002,1.076,0.255,0.144,1.962,0.028,0.072,0.005,0.008,0.009,1.24,0.5
-0.05,-0.15,-0.25,-0.55,-0.75,-0.95,-1.25,-2.05,-2.15,-2.25,0.05,0.15,0.65,0.95,1.15,1.45,1.85,1.95,2.15,2.85,1,0.001,0.092,0.009,0.01,0.032,0.001,0.003,0.048,0.001,3.959,4.58,0.008,0.5,0.02,0.008,0.12,0.08,0.011,0.037
-0.05,-0.45,-0.85,-0.95,-1.15,-1.85,-1.95,-2.15,-2.35,-2.45,0.05,0.15,0.25,0.35,0.45,0.55,0.85,0.95,1.15,1.25,0.547,0.112,0.112,0.116,0.575,0.538,0.002,0.575,0.005,0.002,3.481,0.7,0.7,1.943,6.34,1.409,0.009,1.416,0.019,0.1
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,10.411,0.96,2.635,0.122,0.71,0.009,0.009,0.649,1.157,0.805,0.205,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003
-0.05,-0.15,-0.75,-0.95,-1.05,-1.25,-1.35,-1.45,-1.75,-1.85,0.05,0.15,0.25,0.35,0.55,0.65,0.95,1.05,1.35,1.55,6.516,0.231,1.148,0.071,0.266,1.643,1.474,0.494,0.266,0.434,1.263,0.02,0.001,0.034,0.174,0.05,0.585,0.001,0.141,0.084
-1.75,-1.85,-2.05,-2.15,-4.05,-4.35,-4.95,-5.65,-6.75,-7.35,1.75,3.45,3.55,3.65,3.75,3.95,4.05,4.25,4.35,4.45,0.848,0.25,2.789,0.678,1.004,0.289,0.005,0.165,1.815,0.035,0.04,0.499,0.254,2.04,0.227,0.12,0.213,0.401,1.621,0.055
-0.05,-0.15,-0.75,-0.85,-1.35,-1.55,-1.65,-1.75,-1.85,-2.15,0.05,0.25,0.55,0.75,0.85,1.55,1.65,1.75,1.85,1.95,4.059,0.078,0.157,0.596,0.119,0.062,0.238,0.021,0.005,0.008,1.414,2.51,0.008,0.009,0.089,0.001,0.881,0.312,0.606,0.639
-0.05,-0.85,-1.15,-1.25,-1.55,-1.65,-1.95,-2.15,-2.35,-2.45,0.05,0.75,1.35,1.45,1.55,1.85,1.95,2.05,2.15,2.25,0.12,1.652,0.156,0.193,0.005,0.001,0.005,0.029,0.111,0.025,2.331,2.288,0.177,0.07,0.212,0.169,0.7,0.369,0.697,0.857
-0.05,-1.35,-1.45,-1.55,-1.75,-1.95,-2.05,-2.15,-2.25,-2.55,0.05,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,2.081,0.694,0.106,0.6,0.02,0.8,0.706,0.601,0.014,0.018,1.626,1.624,0.608,0.02,0.203,1.279,0.718,0.627,0.963,1.915
-0.05,-0.55,-0.85,-0.95,-1.75,-1.95,-2.05,-2.15,-2.25,-2.35,0.05,0.35,0.85,0.95,1.05,1.45,1.65,1.85,2.05,2.15,1.508,0.008,0.012,0.589,0.025,0.008,0.767,0.713,0.193,0.835,6.659,2.295,1.856,0.138,0.1,0.029,0.021,0.012,0.001,0.59
-0.05,-2.85,-5.85,-6.85,-7.25,-7.65,-8.05,-8.15,-8.25,-8.35,0.05,0.15,1.05,1.15,1.25,1.45,1.55,1.65,1.75,1.85,0.035,0.094,0.631,0.631,0.33,1.049,0.484,0.423,1.826,1.847,2.707,0.005,0.005,6.944,1.228,0.293,0.435,0.379,0.017,0.039
-0.05,-0.15,-0.25,-0.45,-1.15,-1.45,-1.55,-1.65,-1.85,-2.05,0.05,1.65,1.75,1.85,2.05,2.15,2.25,2.75,3.05,3.15,3.103,0.181,0.7,0.005,0.005,0.148,0.213,1.754,1.154,0.294,1.218,0.132,0.292,0.079,0.029,0.115,0.005,0.02,2.076,1.952
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,0.05,0.25,0.55,0.85,1.45,1.65,1.75,2.05,2.15,2.25,2.503,0.296,0.666,0.133,0.801,0.24,0.8,0.362,0.454,1.802,3.337,0.01,0.009,0.01,0.008,0.058,0.001,0.8,0.868,0.006
-0.05,-0.25,-0.85,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.45,0.55,1.45,1.55,1.85,1.95,2.05,2.15,2.25,2.782,0.217,0.282,0.585,0.539,0.17,0.469,0.026,0.353,2.593,0.754,0.1,0.008,0.051,0.002,0.589,0.5,0.59,1.559,0.001
-0.05,-0.25,-0.75,-0.85,-2.35,-2.45,-2.65,-2.75,-3.25,-4.15,0.05,0.15,0.25,0.45,0.55,0.95,1.35,1.45,1.55,1.65,0.539,0.196,0.4,0.188,0.405,0.005,0.293,0.293,0.005,0.298,0.523,0.191,0.078,0.167,0.334,0.167,0.4,0.45,0.026,0.026
-0.05,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.15,-1.25,-1.35,0.05,0.15,0.25,0.35,0.65,0.75,0.85,0.95,1.05,1.15,0.02,2.02,0.174,0.707,2,0.008,0.099,0.16,1.937,0.309,1.3,0.964,0.018,0.077,2.656,3.657,0.016,0.358,0.105,3.498
-0.05,-0.95,-1.05,-1.15,-1.35,-1.45,-1.65,-1.95,-2.15,-2.25,0.05,0.45,0.85,0.95,1.05,1.15,1.35,1.45,1.55,1.65,4.506,0.028,2.384,0.415,0.03,0.16,0.002,0.48,0.051,0.307,3.016,0.008,0.396,0.719,0.8,0.005,0.025,0.719,0.983,2.641
-0.05,-0.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.45,0.55,1.45,1.55,2.05,2.15,2.35,2.45,2.55,3.545,0.856,0.113,0.794,0.695,0.469,0.026,0.079,3.154,1.848,0.89,0.1,0.008,0.051,0.002,0.59,1.559,0.005,0.118,0.012
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.25,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.15,1.55,1.65,0.841,0.001,0.001,0.02,0.001,0.001,0.001,0.006,0.005,0.001,7.559,4.307,0.056,0.839,0.7,1.977,0.026,1.371,0.062,0.284
-0.05,-0.15,-0.65,-0.75,-0.95,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.45,0.55,0.85,0.95,1.05,1.15,0.448,0.02,0.008,0.019,0.5,0.903,3.093,0.001,0.009,0.102,5.555,0.068,0.578,0.8,0.036,0.008,0.3,0.223,0.652,0.339
-0.05,-0.15,-0.25,-0.45,-0.65,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.45,1.05,1.15,1.35,1.55,2.45,2.65,2.75,2.85,4.758,2.08,0.265,0.915,0.008,0.05,0.625,4.024,13.92,0.206,0.002,0.008,0.014,0.3,0.008,0.007,0.002,0.7,0.601,0.381
-0.05,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.75,-1.85,-2.05,0.05,0.45,1.55,1.75,2.25,2.45,2.65,3.05,3.15,3.25,12.701,0.011,1.21,3.258,0.047,0.726,0.035,1.154,0.025,0.023,0.241,0.01,0.008,1.829,0.002,0.579,0.005,1.937,0.7,0.008
-0.05,-0.15,-0.25,-0.45,-0.55,-0.85,-0.95,-1.05,-1.15,-1.45,0.05,0.25,0.45,0.65,0.85,1.05,1.15,1.25,1.35,1.45,1.56,0.057,0.036,0.779,0.579,0.222,0.579,0.02,0.013,0.005,1.936,0.001,0.05,0.05,0.001,0.021,0.001,0.009,0.001,0.03
-0.05,-0.35,-1.25,-1.35,-1.45,-1.55,-1.75,-2.05,-2.15,-2.35,0.05,0.15,1.05,1.25,1.35,1.55,1.75,2.05,2.25,2.45,1.932,0.6,1.74,2.329,1.491,0.655,0.412,0.8,0.985,0.012,1.145,0.28,0.893,0.801,1.351,0.005,0.824,0.573,0.05,0.016
-0.05,-0.15,-0.55,-0.85,-1.25,-1.35,-1.45,-1.65,-1.75,-1.95,0.05,0.15,0.35,0.45,0.55,0.65,0.75,0.85,1.05,1.25,1.135,0.253,0.008,0.524,0.116,0.344,2.008,0.577,0.028,0.001,6.773,1.163,0.146,0.577,0.01,0.577,0.028,1.696,0.515,0.022
-0.05,-0.15,-0.35,-1.65,-1.75,-1.85,-2.45,-2.55,-2.65,-2.75,0.05,0.15,1.15,1.25,1.65,1.75,2.05,2.15,2.25,2.45,0.663,0.005,0.02,0.5,0.806,0.005,0.001,1.031,0.688,0.006,1.7,0.444,0.216,0.829,0.158,0.41,0.175,0.125,0.669,0.166
-0.05,-0.15,-0.35,-0.45,-0.65,-0.75,-1.15,-1.25,-1.35,-1.65,0.05,0.15,0.45,0.55,1.05,1.75,2.05,2.25,2.65,3.05,5.409,0.149,0.5,0.129,0.632,0.22,0.098,0.5,0.289,0.021,1.582,0.005,0.048,0.001,0.046,2.806,0.01,0.011,0.024,0.008
